Listening on localhost:9090
Listening on localhost:9090
Date: Thu Apr 24 2014 23:10:03 GMT+0200 (CEST) ;Type: RND ;Guid: eeac515d-371c-45b1-9e62-a082536621f0 ;Run: 0 ;Score: 20508 ;Turns: 989 ;WonStatus: true ;TimeTaken: 137602
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 269 ;Score: 2360 ;Turns: 305 ;WonStatus: false ;TimeTaken: 62
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 270 ;Score: 2360 ;Turns: 306 ;WonStatus: false ;TimeTaken: 63
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 271 ;Score: 2360 ;Turns: 307 ;WonStatus: false ;TimeTaken: 63
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 272 ;Score: 2360 ;Turns: 308 ;WonStatus: false ;TimeTaken: 63
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 273 ;Score: 2360 ;Turns: 309 ;WonStatus: false ;TimeTaken: 65
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 274 ;Score: 2360 ;Turns: 310 ;WonStatus: false ;TimeTaken: 66
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 275 ;Score: 2360 ;Turns: 311 ;WonStatus: false ;TimeTaken: 67
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 276 ;Score: 2360 ;Turns: 312 ;WonStatus: false ;TimeTaken: 70
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 277 ;Score: 2360 ;Turns: 313 ;WonStatus: false ;TimeTaken: 70
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 278 ;Score: 2360 ;Turns: 314 ;WonStatus: false ;TimeTaken: 70
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 279 ;Score: 2360 ;Turns: 315 ;WonStatus: false ;TimeTaken: 71
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 280 ;Score: 2360 ;Turns: 316 ;WonStatus: false ;TimeTaken: 72
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 281 ;Score: 2360 ;Turns: 317 ;WonStatus: false ;TimeTaken: 72
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 282 ;Score: 2360 ;Turns: 318 ;WonStatus: false ;TimeTaken: 138
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 283 ;Score: 2360 ;Turns: 319 ;WonStatus: false ;TimeTaken: 139
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 284 ;Score: 2360 ;Turns: 320 ;WonStatus: false ;TimeTaken: 143
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 285 ;Score: 2360 ;Turns: 321 ;WonStatus: false ;TimeTaken: 144
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 286 ;Score: 2360 ;Turns: 322 ;WonStatus: false ;TimeTaken: 145
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 287 ;Score: 2360 ;Turns: 323 ;WonStatus: false ;TimeTaken: 145
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 288 ;Score: 2360 ;Turns: 324 ;WonStatus: false ;TimeTaken: 146
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 289 ;Score: 2360 ;Turns: 325 ;WonStatus: false ;TimeTaken: 147
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 290 ;Score: 2360 ;Turns: 326 ;WonStatus: false ;TimeTaken: 148
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 291 ;Score: 2360 ;Turns: 327 ;WonStatus: false ;TimeTaken: 148
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 292 ;Score: 2360 ;Turns: 328 ;WonStatus: false ;TimeTaken: 150
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 293 ;Score: 2360 ;Turns: 329 ;WonStatus: false ;TimeTaken: 151
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 294 ;Score: 2360 ;Turns: 330 ;WonStatus: false ;TimeTaken: 155
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 295 ;Score: 2360 ;Turns: 331 ;WonStatus: false ;TimeTaken: 157
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 296 ;Score: 2360 ;Turns: 332 ;WonStatus: false ;TimeTaken: 158
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 297 ;Score: 2360 ;Turns: 333 ;WonStatus: false ;TimeTaken: 158
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 298 ;Score: 2360 ;Turns: 334 ;WonStatus: false ;TimeTaken: 159
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 299 ;Score: 2360 ;Turns: 335 ;WonStatus: false ;TimeTaken: 160
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 300 ;Score: 2360 ;Turns: 336 ;WonStatus: false ;TimeTaken: 160
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 301 ;Score: 2360 ;Turns: 337 ;WonStatus: false ;TimeTaken: 161
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 302 ;Score: 2360 ;Turns: 338 ;WonStatus: false ;TimeTaken: 165
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 303 ;Score: 2360 ;Turns: 339 ;WonStatus: false ;TimeTaken: 166
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 304 ;Score: 2360 ;Turns: 340 ;WonStatus: false ;TimeTaken: 167
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 305 ;Score: 2360 ;Turns: 341 ;WonStatus: false ;TimeTaken: 168
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 306 ;Score: 2360 ;Turns: 342 ;WonStatus: false ;TimeTaken: 169
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 307 ;Score: 2360 ;Turns: 343 ;WonStatus: false ;TimeTaken: 170
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 308 ;Score: 2360 ;Turns: 344 ;WonStatus: false ;TimeTaken: 170
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 309 ;Score: 2360 ;Turns: 345 ;WonStatus: false ;TimeTaken: 172
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 310 ;Score: 2360 ;Turns: 346 ;WonStatus: false ;TimeTaken: 173
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 311 ;Score: 2360 ;Turns: 347 ;WonStatus: false ;TimeTaken: 178
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 312 ;Score: 2360 ;Turns: 348 ;WonStatus: false ;TimeTaken: 179
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 313 ;Score: 2360 ;Turns: 349 ;WonStatus: false ;TimeTaken: 180
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 314 ;Score: 2360 ;Turns: 350 ;WonStatus: false ;TimeTaken: 180
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 315 ;Score: 2360 ;Turns: 351 ;WonStatus: false ;TimeTaken: 181
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 316 ;Score: 2360 ;Turns: 352 ;WonStatus: false ;TimeTaken: 181
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 317 ;Score: 2360 ;Turns: 353 ;WonStatus: false ;TimeTaken: 182
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 318 ;Score: 2360 ;Turns: 354 ;WonStatus: false ;TimeTaken: 183
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 319 ;Score: 2360 ;Turns: 355 ;WonStatus: false ;TimeTaken: 183
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 320 ;Score: 2360 ;Turns: 356 ;WonStatus: false ;TimeTaken: 184
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 321 ;Score: 2360 ;Turns: 357 ;WonStatus: false ;TimeTaken: 185
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 322 ;Score: 2360 ;Turns: 358 ;WonStatus: false ;TimeTaken: 186
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 323 ;Score: 2360 ;Turns: 359 ;WonStatus: false ;TimeTaken: 229
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 324 ;Score: 2360 ;Turns: 360 ;WonStatus: false ;TimeTaken: 231
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 325 ;Score: 2360 ;Turns: 361 ;WonStatus: false ;TimeTaken: 233
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 326 ;Score: 2360 ;Turns: 362 ;WonStatus: false ;TimeTaken: 235
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 327 ;Score: 2360 ;Turns: 363 ;WonStatus: false ;TimeTaken: 237
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 328 ;Score: 2360 ;Turns: 364 ;WonStatus: false ;TimeTaken: 238
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 329 ;Score: 2360 ;Turns: 365 ;WonStatus: false ;TimeTaken: 240
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 330 ;Score: 2360 ;Turns: 366 ;WonStatus: false ;TimeTaken: 241
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 331 ;Score: 2360 ;Turns: 367 ;WonStatus: false ;TimeTaken: 243
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 332 ;Score: 2360 ;Turns: 368 ;WonStatus: false ;TimeTaken: 244
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 333 ;Score: 2360 ;Turns: 369 ;WonStatus: false ;TimeTaken: 246
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 334 ;Score: 2360 ;Turns: 370 ;WonStatus: false ;TimeTaken: 247
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 335 ;Score: 2360 ;Turns: 371 ;WonStatus: false ;TimeTaken: 249
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 336 ;Score: 2360 ;Turns: 372 ;WonStatus: false ;TimeTaken: 251
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 337 ;Score: 2360 ;Turns: 373 ;WonStatus: false ;TimeTaken: 252
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 338 ;Score: 2360 ;Turns: 374 ;WonStatus: false ;TimeTaken: 254
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 339 ;Score: 2360 ;Turns: 375 ;WonStatus: false ;TimeTaken: 255
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 340 ;Score: 2360 ;Turns: 376 ;WonStatus: false ;TimeTaken: 257
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 341 ;Score: 2360 ;Turns: 377 ;WonStatus: false ;TimeTaken: 259
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 342 ;Score: 2360 ;Turns: 378 ;WonStatus: false ;TimeTaken: 262
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 343 ;Score: 2360 ;Turns: 379 ;WonStatus: false ;TimeTaken: 264
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 344 ;Score: 2360 ;Turns: 380 ;WonStatus: false ;TimeTaken: 266
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 345 ;Score: 2360 ;Turns: 381 ;WonStatus: false ;TimeTaken: 267
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 346 ;Score: 2360 ;Turns: 382 ;WonStatus: false ;TimeTaken: 269
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 347 ;Score: 2360 ;Turns: 383 ;WonStatus: false ;TimeTaken: 270
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 348 ;Score: 2360 ;Turns: 384 ;WonStatus: false ;TimeTaken: 271
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 349 ;Score: 2360 ;Turns: 385 ;WonStatus: false ;TimeTaken: 273
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 350 ;Score: 2360 ;Turns: 386 ;WonStatus: false ;TimeTaken: 274
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 351 ;Score: 2360 ;Turns: 387 ;WonStatus: false ;TimeTaken: 276
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 352 ;Score: 2360 ;Turns: 388 ;WonStatus: false ;TimeTaken: 277
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 353 ;Score: 2360 ;Turns: 389 ;WonStatus: false ;TimeTaken: 278
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 354 ;Score: 2360 ;Turns: 390 ;WonStatus: false ;TimeTaken: 287
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 355 ;Score: 2360 ;Turns: 391 ;WonStatus: false ;TimeTaken: 289
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 356 ;Score: 2360 ;Turns: 392 ;WonStatus: false ;TimeTaken: 292
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 357 ;Score: 2360 ;Turns: 393 ;WonStatus: false ;TimeTaken: 293
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 358 ;Score: 2360 ;Turns: 394 ;WonStatus: false ;TimeTaken: 295
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 359 ;Score: 2360 ;Turns: 395 ;WonStatus: false ;TimeTaken: 296
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 360 ;Score: 2360 ;Turns: 396 ;WonStatus: false ;TimeTaken: 297
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 361 ;Score: 2360 ;Turns: 397 ;WonStatus: false ;TimeTaken: 298
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 362 ;Score: 2360 ;Turns: 398 ;WonStatus: false ;TimeTaken: 298
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 363 ;Score: 2360 ;Turns: 399 ;WonStatus: false ;TimeTaken: 299
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 364 ;Score: 2360 ;Turns: 400 ;WonStatus: false ;TimeTaken: 299
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 365 ;Score: 2360 ;Turns: 401 ;WonStatus: false ;TimeTaken: 299
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 366 ;Score: 2360 ;Turns: 402 ;WonStatus: false ;TimeTaken: 300
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 367 ;Score: 2360 ;Turns: 403 ;WonStatus: false ;TimeTaken: 300
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 368 ;Score: 2360 ;Turns: 404 ;WonStatus: false ;TimeTaken: 300
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 369 ;Score: 2360 ;Turns: 405 ;WonStatus: false ;TimeTaken: 301
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 370 ;Score: 2360 ;Turns: 406 ;WonStatus: false ;TimeTaken: 301
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 371 ;Score: 2360 ;Turns: 407 ;WonStatus: false ;TimeTaken: 301
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 372 ;Score: 2360 ;Turns: 408 ;WonStatus: false ;TimeTaken: 302
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 373 ;Score: 2360 ;Turns: 409 ;WonStatus: false ;TimeTaken: 302
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 374 ;Score: 2360 ;Turns: 410 ;WonStatus: false ;TimeTaken: 302
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 375 ;Score: 2360 ;Turns: 411 ;WonStatus: false ;TimeTaken: 302
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 376 ;Score: 2360 ;Turns: 412 ;WonStatus: false ;TimeTaken: 303
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 377 ;Score: 2360 ;Turns: 413 ;WonStatus: false ;TimeTaken: 303
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 378 ;Score: 2360 ;Turns: 414 ;WonStatus: false ;TimeTaken: 303
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 379 ;Score: 2360 ;Turns: 415 ;WonStatus: false ;TimeTaken: 304
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 380 ;Score: 2360 ;Turns: 416 ;WonStatus: false ;TimeTaken: 304
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 381 ;Score: 2360 ;Turns: 417 ;WonStatus: false ;TimeTaken: 304
Date: Fri Apr 25 2014 02:45:27 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 382 ;Score: 2360 ;Turns: 418 ;WonStatus: false ;TimeTaken: 305
